OccurredAt,EquipmentId,ShiftId,SopId
2026-04-08 02:36:50,8,1,13
2026-04-08 02:46:56,9,1,16
2026-04-08 04:50:00,13,3,
2026-04-08 07:34:57,1,3,2
2026-04-08 07:40:55,8,3,14
2026-04-08 07:44:49,1,3,2
2026-04-08 08:12:53,1,1,2
2026-04-08 11:14:00,10,1,18
2026-04-08 11:19:02,9,2,16
2026-04-08 11:38:52,2,2,4
2026-04-08 11:46:03,1,2,
2026-04-08 14:05:50,4,1,8
2026-04-08 14:33:03,6,1,11
2026-04-08 14:44:52,2,1,
2026-04-08 15:31:53,1,3,2
2026-04-08 15:42:51,3,3,5
2026-04-08 18:00:53,12,3,21
2026-04-08 18:08:49,12,3,22
2026-04-08 18:20:50,12,1,21
2026-04-08 20:27:59,10,2,18
2026-04-08 21:11:56,2,2,
2026-04-09 01:51:49,4,2,7
2026-04-09 02:53:52,4,1,
2026-04-09 02:56:51,12,3,
2026-04-09 04:07:50,7,1,
2026-04-09 04:52:55,3,2,5
2026-04-09 04:54:02,12,3,
2026-04-09 05:08:50,8,3,14
2026-04-09 06:05:49,14,2,25
2026-04-09 07:39:50,5,2,9
2026-04-09 07:47:50,12,3,22
2026-04-09 08:54:52,8,1,13
2026-04-09 10:56:59,12,2,22
2026-04-09 10:59:50,11,2,20
2026-04-09 11:29:56,7,2,12
2026-04-09 12:26:01,13,1,23
2026-04-09 13:22:54,8,3,14
2026-04-09 15:31:58,11,3,19
2026-04-09 16:35:57,4,1,8
2026-04-09 16:41:54,7,1,
2026-04-09 17:02:55,12,3,22
2026-04-09 17:51:50,9,1,15
2026-04-09 18:33:51,13,2,23
2026-04-09 19:20:57,1,1,
2026-04-09 19:46:02,10,1,17
2026-04-09 20:26:51,14,3,25
2026-04-09 20:48:56,10,1,17
2026-04-09 21:36:54,13,2,24
2026-04-09 21:43:55,14,3,25
2026-04-09 22:10:59,5,2,9
2026-04-09 22:17:03,13,1,23
2026-04-09 22:24:00,5,1,9
2026-04-09 22:32:51,7,1,
2026-04-09 22:52:54,4,1,7
2026-04-09 22:55:49,8,2,14
2026-04-09 23:21:54,12,3,21
2026-04-10 00:24:00,3,3,6
2026-04-10 00:47:00,2,1,
2026-04-10 02:39:51,2,3,
2026-04-10 02:48:59,5,1,10
2026-04-10 03:14:03,10,3,17
2026-04-10 03:54:01,6,1,
2026-04-10 04:32:50,9,2,15
2026-04-10 06:45:00,7,2,
2026-04-10 07:22:55,5,1,
2026-04-10 07:26:51,7,1,12
2026-04-10 09:01:50,9,1,16
2026-04-10 10:15:51,6,1,11
2026-04-10 10:38:53,10,1,17
2026-04-10 11:04:53,11,2,19
2026-04-10 13:51:56,9,2,16
2026-04-10 14:31:01,5,2,9
2026-04-10 15:09:54,1,2,
2026-04-10 16:02:52,1,3,1
2026-04-10 16:50:59,14,3,25
2026-04-10 17:19:03,4,3,8
2026-04-10 17:21:58,1,3,
2026-04-10 17:44:54,13,2,23
2026-04-10 22:47:53,14,3,25
2026-04-10 23:32:50,9,3,15
2026-04-10 23:33:55,13,3,23
2026-04-11 00:05:00,1,2,1
2026-04-11 01:08:02,1,1,2
2026-04-11 01:24:58,12,2,22
2026-04-11 04:05:49,2,1,
2026-04-11 04:24:01,8,1,
2026-04-11 04:26:50,10,1,
2026-04-11 05:58:02,8,3,14
2026-04-11 06:12:53,11,2,
2026-04-11 06:16:52,1,1,1
2026-04-11 07:59:50,11,1,
2026-04-11 09:31:01,9,2,16
2026-04-11 10:59:02,8,1,
2026-04-11 12:40:58,14,1,25
2026-04-11 13:09:01,3,3,6
2026-04-11 14:11:00,5,1,9
2026-04-11 14:58:03,9,3,16
2026-04-11 15:01:56,3,3,
2026-04-11 15:59:56,6,2,11
2026-04-11 16:42:01,11,3,19
2026-04-11 16:44:56,7,3,12
2026-04-11 17:31:58,8,1,14
2026-04-11 17:33:58,1,1,2
2026-04-11 18:07:52,6,3,11
2026-04-11 19:20:56,9,2,15
2026-04-11 19:48:50,10,2,17
2026-04-11 19:50:01,14,1,
2026-04-11 20:24:58,7,2,
2026-04-11 21:26:52,6,2,11
2026-04-11 21:42:01,11,1,
2026-04-11 23:09:02,7,3,12
2026-04-12 00:04:56,3,2,6
2026-04-12 01:27:59,3,1,6
2026-04-12 01:42:54,4,1,8
2026-04-12 03:21:52,6,1,11
2026-04-12 04:01:58,4,2,7
2026-04-12 04:58:51,11,3,19
2026-04-12 05:21:57,14,3,
2026-04-12 05:24:51,9,2,16
2026-04-12 06:15:49,11,1,20
2026-04-12 06:24:52,12,3,22
2026-04-12 07:39:03,1,3,2
2026-04-12 08:01:53,4,2,8
2026-04-12 08:38:59,13,2,24
2026-04-12 09:15:56,10,1,
2026-04-12 09:35:51,1,1,1
2026-04-12 12:58:52,7,2,12
2026-04-12 13:11:02,1,2,2
2026-04-12 14:33:01,7,1,12
2026-04-12 15:05:53,4,3,7
2026-04-12 15:54:52,9,3,16
2026-04-12 16:18:51,10,1,18
2026-04-12 18:28:54,3,3,5
2026-04-12 18:46:56,7,3,12
2026-04-12 21:05:02,11,2,20
2026-04-12 21:20:59,7,1,
2026-04-12 22:02:56,2,1,4
2026-04-12 22:09:00,14,1,
2026-04-12 23:42:02,5,3,9
2026-04-12 23:51:55,8,1,14
2026-04-13 00:52:02,14,1,25
2026-04-13 02:56:53,8,1,13
2026-04-13 03:00:02,3,1,6
2026-04-13 03:08:53,3,1,5
2026-04-13 04:07:54,7,3,
2026-04-13 05:20:01,1,2,1
2026-04-13 05:47:02,11,1,20
2026-04-13 05:53:00,13,1,24
2026-04-13 07:21:57,3,3,
2026-04-13 09:18:52,10,1,17
2026-04-13 09:27:50,6,3,11
2026-04-13 09:43:50,12,1,22
2026-04-13 13:24:02,13,2,23
2026-04-13 14:03:57,13,3,
2026-04-13 15:19:55,2,1,4
2026-04-13 15:45:51,4,2,7
2026-04-13 16:33:53,9,1,15
2026-04-13 16:56:55,2,2,3
2026-04-13 17:08:00,7,1,12
2026-04-13 17:59:58,8,2,13
2026-04-13 18:30:57,10,1,
2026-04-13 18:35:56,3,1,6
2026-04-13 18:43:02,11,2,
2026-04-13 19:28:57,1,3,1
2026-04-13 20:06:59,2,3,3
2026-04-13 21:09:55,9,2,
2026-04-13 21:34:01,5,2,9
2026-04-13 21:36:52,12,2,22
2026-04-13 21:56:59,3,2,
2026-04-13 22:21:56,5,2,9
2026-04-13 23:00:52,2,3,
2026-04-14 01:16:52,3,1,5
2026-04-14 01:37:58,9,2,15
2026-04-14 02:57:01,14,2,25
2026-04-14 03:04:58,1,2,2
2026-04-14 04:29:53,8,1,13
2026-04-14 04:44:02,10,1,17
2026-04-14 04:49:50,11,1,20
2026-04-14 04:49:52,14,2,25
2026-04-14 07:45:56,14,3,25
2026-04-14 07:58:49,1,2,2
2026-04-14 08:00:53,12,3,22
2026-04-14 08:03:55,3,2,5
2026-04-14 08:32:03,2,2,4
2026-04-14 08:37:59,14,1,25
2026-04-14 09:18:54,11,1,
2026-04-14 09:54:02,13,3,24
2026-04-14 10:36:00,1,3,2
2026-04-14 10:40:51,2,3,
2026-04-14 12:50:54,6,2,11
2026-04-14 14:50:58,2,1,4
2026-04-14 15:34:00,12,3,21
2026-04-14 16:04:02,2,2,
2026-04-14 16:49:54,3,3,
2026-04-14 20:33:53,2,1,4
2026-04-14 21:09:51,7,1,12
2026-04-14 21:41:56,13,1,23
2026-04-14 23:20:00,12,3,21
2026-04-15 00:19:52,1,3,2
2026-04-15 01:22:58,11,3,20
2026-04-15 01:28:58,1,1,1
2026-04-15 02:26:56,7,2,12
2026-04-15 03:40:49,12,1,22
2026-04-15 04:11:54,1,2,
2026-04-15 04:16:56,11,3,19
2026-04-15 04:18:50,7,2,12
2026-04-15 06:59:54,8,2,13
2026-04-15 07:03:53,11,1,19
2026-04-15 07:57:00,6,1,11
2026-04-15 08:06:57,14,3,25
2026-04-15 08:35:00,8,1,
2026-04-15 10:19:50,4,1,8
2026-04-15 17:00:51,13,1,
2026-04-15 17:02:00,10,1,18
2026-04-15 18:15:56,5,1,9
2026-04-15 18:19:03,4,2,7
2026-04-15 18:30:54,4,2,8
2026-04-15 19:47:51,4,3,8
2026-04-15 19:54:49,7,2,12
2026-04-15 20:34:55,6,1,
2026-04-15 21:06:01,12,3,
2026-04-15 22:59:02,11,3,
2026-04-16 00:04:01,3,2,6
2026-04-16 01:18:58,11,2,
2026-04-16 02:39:03,2,2,3
2026-04-16 02:46:59,6,3,11
2026-04-16 03:53:58,9,2,16
2026-04-16 04:38:57,7,2,12
2026-04-16 05:59:58,1,1,2
2026-04-16 06:26:54,5,2,9
2026-04-16 07:06:56,12,1,
2026-04-16 07:37:59,2,1,4
2026-04-16 08:31:56,13,1,24
2026-04-16 09:09:54,8,1,14
2026-04-16 10:45:02,6,1,11
2026-04-16 12:04:57,5,3,9
2026-04-16 13:15:03,9,1,15
2026-04-16 13:20:58,10,3,
2026-04-16 13:44:53,5,1,10
2026-04-16 14:54:58,5,3,10
2026-04-16 15:01:03,2,3,
2026-04-16 16:13:57,6,1,
2026-04-16 16:15:55,12,1,21
2026-04-16 16:17:54,13,1,24
2026-04-16 16:36:49,10,1,
2026-04-16 17:31:50,7,3,12
2026-04-16 17:33:57,1,1,
2026-04-16 19:59:02,3,2,6
2026-04-16 20:57:02,6,1,11
2026-04-16 21:51:54,3,3,6
2026-04-16 22:35:02,1,3,1
2026-04-16 23:19:53,6,2,
2026-04-16 23:58:50,5,2,9
2026-04-17 01:01:55,2,2,4
2026-04-17 03:04:54,13,1,23
2026-04-17 03:11:55,1,2,1
2026-04-17 03:31:58,5,2,10
2026-04-17 03:33:03,8,3,14
2026-04-17 03:53:56,9,3,16
2026-04-17 04:00:03,10,2,18
2026-04-17 04:46:55,4,2,8
2026-04-17 04:51:03,9,3,
2026-04-17 04:59:54,6,1,
2026-04-17 06:49:59,5,3,
2026-04-17 07:25:55,5,1,10
2026-04-17 07:39:49,4,2,7
2026-04-17 07:51:53,5,2,10
2026-04-17 08:13:50,2,2,4
2026-04-17 09:41:51,4,3,7
2026-04-17 10:17:53,9,3,15
2026-04-17 10:26:00,7,1,12
2026-04-17 11:48:02,3,3,5
2026-04-17 11:53:57,13,1,
2026-04-17 12:27:51,10,3,
2026-04-17 13:40:55,4,3,8
2026-04-17 15:15:56,9,1,16
2026-04-17 15:20:59,6,2,11
2026-04-17 15:29:50,6,1,11
2026-04-17 15:50:58,6,2,11
2026-04-17 17:04:00,3,1,5
2026-04-17 17:08:02,2,1,
2026-04-17 17:21:51,8,2,14
2026-04-17 17:42:57,3,2,5
2026-04-17 18:16:58,8,2,14
2026-04-17 18:20:54,10,1,
2026-04-17 22:11:03,7,3,
2026-04-17 22:16:54,2,3,4
2026-04-17 22:37:52,9,3,
2026-04-17 23:51:53,7,1,
2026-04-18 00:07:53,2,2,
2026-04-18 00:45:56,7,3,12
2026-04-18 02:02:52,4,3,8
2026-04-18 02:12:54,11,1,
2026-04-18 02:18:57,12,3,
2026-04-18 02:31:51,11,3,20
2026-04-18 03:19:54,3,3,5
2026-04-18 03:25:52,10,2,18
2026-04-18 03:46:55,13,1,23
2026-04-18 05:29:54,8,1,13
2026-04-18 06:08:51,8,1,
2026-04-18 06:08:56,11,1,19
2026-04-18 07:12:00,9,2,
2026-04-18 07:48:59,9,2,16
2026-04-18 08:24:52,7,3,12
2026-04-18 09:57:51,11,1,20
2026-04-18 10:25:51,8,2,14
2026-04-18 10:32:02,13,1,
2026-04-18 11:48:50,6,2,
2026-04-18 13:56:55,3,3,6
2026-04-18 14:33:53,8,2,14
2026-04-18 15:57:49,13,2,23
2026-04-18 17:39:58,5,2,
2026-04-18 19:49:55,11,1,19
2026-04-18 20:17:54,7,3,12
2026-04-18 20:54:59,2,1,3
2026-04-18 22:31:00,5,1,10
2026-04-19 01:39:51,13,1,
2026-04-19 03:16:57,10,3,18
2026-04-19 04:30:50,10,1,
2026-04-19 04:32:49,4,2,7
2026-04-19 04:41:56,9,3,
2026-04-19 06:08:53,4,3,
2026-04-19 07:13:58,2,1,3
2026-04-19 07:30:54,5,3,9
2026-04-19 07:40:59,5,2,9
2026-04-19 11:10:58,11,1,19
2026-04-19 12:10:51,2,2,4
2026-04-19 14:29:02,3,1,5
2026-04-19 14:41:54,2,3,4
2026-04-19 17:13:03,1,2,1
2026-04-19 17:27:58,2,2,3
2026-04-19 18:14:49,11,2,
2026-04-19 19:04:51,13,1,23
2026-04-19 19:10:00,7,1,12
2026-04-19 20:33:55,5,1,9
2026-04-19 21:07:52,9,3,
2026-04-19 22:27:03,11,2,19
2026-04-19 23:23:00,10,2,17
2026-04-19 23:39:54,3,3,5
2026-04-19 23:59:56,14,1,25
2026-04-20 00:03:54,11,2,
2026-04-20 00:41:58,1,2,2
2026-04-20 07:07:00,10,1,18
2026-04-20 08:02:56,2,1,
2026-04-20 09:07:00,13,1,
2026-04-20 09:20:50,3,2,
2026-04-20 10:14:56,1,3,2
2026-04-20 10:55:50,6,1,11
2026-04-20 11:12:56,3,2,5
2026-04-20 11:55:00,8,1,14
2026-04-20 12:33:55,7,1,12
2026-04-20 13:15:50,13,1,
2026-04-20 15:16:52,1,3,
2026-04-20 19:00:57,4,1,8
2026-04-20 19:46:57,11,3,19
2026-04-20 19:52:52,1,1,
2026-04-20 19:52:57,4,2,7
2026-04-20 20:42:55,1,1,2
2026-04-20 21:21:59,2,3,
2026-04-21 00:14:49,13,1,24
2026-04-21 00:39:55,6,1,11
2026-04-21 01:40:49,2,1,3
2026-04-21 02:33:52,4,2,
2026-04-21 03:23:54,1,2,1
2026-04-21 03:48:57,6,3,11
2026-04-21 04:49:58,3,3,5
2026-04-21 06:18:01,4,3,8
2026-04-21 07:28:55,10,3,
2026-04-21 07:40:50,14,3,25
2026-04-21 07:46:50,11,2,
2026-04-21 07:59:01,6,3,11
2026-04-21 09:13:57,13,3,24
2026-04-21 09:54:57,6,2,11
2026-04-21 10:37:01,13,3,23
2026-04-21 11:14:52,13,1,23
2026-04-21 11:31:59,5,3,9
2026-04-21 12:24:03,8,2,13
2026-04-21 12:25:51,11,2,20
2026-04-21 12:34:53,1,2,1
2026-04-21 13:39:02,1,2,
2026-04-21 14:02:02,12,1,21
2026-04-21 14:31:59,3,2,
2026-04-21 15:33:01,6,1,
2026-04-21 16:31:00,10,3,
2026-04-21 17:21:00,6,3,
2026-04-21 17:34:56,3,3,
2026-04-21 17:43:57,14,1,25
2026-04-21 18:39:59,13,1,23
2026-04-21 19:26:00,13,3,
2026-04-21 20:31:52,5,1,
2026-04-21 22:44:50,3,1,
2026-04-22 00:26:57,12,3,
2026-04-22 02:50:49,1,3,2
2026-04-22 03:07:01,7,1,12
2026-04-22 03:33:55,12,3,21
2026-04-22 04:07:55,12,3,
2026-04-22 04:15:53,10,3,17
2026-04-22 05:09:51,4,3,7
2026-04-22 05:29:55,5,2,10
2026-04-22 05:33:59,1,2,1
2026-04-22 06:14:55,3,1,6
2026-04-22 07:05:55,7,1,12
2026-04-22 07:10:49,3,3,6
2026-04-22 08:05:50,9,1,16
2026-04-22 08:56:53,13,3,24
2026-04-22 11:12:00,11,3,19
2026-04-22 11:41:58,5,2,9
2026-04-22 11:41:59,14,2,
2026-04-22 11:45:49,13,3,
2026-04-22 13:05:58,4,1,8
2026-04-22 14:06:55,1,2,2
2026-04-22 14:27:49,14,3,25
2026-04-22 15:06:59,7,2,12
2026-04-22 15:24:56,14,3,25
2026-04-22 16:48:53,10,1,17
2026-04-22 17:59:57,13,3,
2026-04-22 18:49:53,10,3,18
2026-04-22 19:43:53,10,2,
2026-04-22 19:44:54,1,3,1
2026-04-22 19:51:01,2,3,
2026-04-22 20:52:57,1,2,1
2026-04-22 21:57:00,7,1,12
2026-04-22 23:06:51,3,1,
2026-04-23 02:15:57,8,3,14
2026-04-23 02:36:56,12,2,
2026-04-23 02:56:52,6,2,
2026-04-23 03:34:52,7,3,12
2026-04-23 04:24:59,7,3,12
2026-04-23 04:52:56,3,1,
2026-04-23 08:39:58,8,2,13
2026-04-23 10:09:53,11,1,
2026-04-23 10:13:03,5,2,
2026-04-23 12:22:02,8,1,
2026-04-23 12:34:51,7,3,
2026-04-23 13:07:58,4,3,7
2026-04-23 13:40:55,10,3,
2026-04-23 13:50:55,7,2,
2026-04-23 14:03:00,1,2,2
2026-04-23 14:13:57,7,2,12
2026-04-23 15:46:59,14,2,
2026-04-23 15:53:57,14,2,25
2026-04-23 16:19:54,7,2,12
2026-04-23 16:21:53,14,1,25
2026-04-23 17:32:53,11,2,19
2026-04-23 17:40:55,13,2,23
2026-04-23 19:11:58,7,1,
2026-04-23 19:24:58,8,2,14
2026-04-23 19:52:52,7,2,12
2026-04-23 20:28:59,11,3,20
2026-04-23 20:38:58,5,1,10
2026-04-23 21:23:58,14,3,
2026-04-23 21:43:01,7,1,
2026-04-23 22:21:55,13,2,23
2026-04-23 22:47:50,10,1,17
2026-04-24 00:35:51,5,1,10
2026-04-24 00:47:59,14,2,25
2026-04-24 01:31:00,10,1,17
2026-04-24 02:29:53,5,2,
2026-04-24 03:21:53,5,3,10
2026-04-24 03:58:56,7,3,12
2026-04-24 04:38:54,11,2,20
2026-04-24 05:21:00,12,3,22
2026-04-24 05:29:51,8,3,
2026-04-24 06:05:02,1,1,1
2026-04-24 07:26:54,14,3,
2026-04-24 07:48:53,1,2,1
2026-04-24 08:00:58,6,1,
2026-04-24 08:33:49,1,2,2
2026-04-24 12:17:58,4,2,7
2026-04-24 12:43:58,14,3,
2026-04-24 13:48:50,8,1,
2026-04-24 14:50:50,1,2,
2026-04-24 15:29:59,14,3,25
2026-04-24 16:35:49,7,1,12
2026-04-24 17:43:55,3,3,
2026-04-24 20:30:02,2,1,4
2026-04-24 20:49:51,8,1,14
2026-04-24 20:58:56,5,1,
2026-04-24 21:03:50,9,3,
2026-04-24 21:13:03,7,2,
2026-04-24 21:15:55,6,1,
2026-04-24 21:24:58,11,3,20
2026-04-24 21:57:53,5,2,9
2026-04-24 23:16:50,14,2,25
2026-04-25 01:40:54,6,3,
2026-04-25 01:45:57,10,2,18
2026-04-25 02:52:00,4,2,8
2026-04-25 03:56:51,8,2,
2026-04-25 03:57:03,6,3,
2026-04-25 05:05:50,13,2,24
2026-04-25 05:35:59,13,2,
2026-04-25 05:48:00,10,1,
2026-04-25 05:50:53,14,3,
2026-04-25 07:03:00,10,1,
2026-04-25 07:15:56,9,2,15
2026-04-25 07:43:01,11,1,20
2026-04-25 08:09:50,2,3,3
2026-04-25 08:47:57,10,1,
2026-04-25 09:32:52,12,3,21
2026-04-25 09:45:55,8,1,13
2026-04-25 10:10:54,14,1,
2026-04-25 10:36:59,5,2,10
2026-04-25 11:18:52,11,2,19
2026-04-25 12:19:58,2,2,3
2026-04-25 15:43:51,13,1,
2026-04-25 16:54:53,2,3,
2026-04-25 17:47:02,7,2,
2026-04-25 17:59:00,7,3,12
2026-04-25 21:00:51,1,1,2
2026-04-25 21:04:53,9,3,16
2026-04-25 21:19:49,13,3,24
2026-04-25 22:20:53,2,3,
2026-04-25 22:42:53,12,2,21
2026-04-26 00:51:52,12,3,22
2026-04-26 01:57:03,11,2,20
2026-04-26 02:06:51,12,3,22
2026-04-26 02:39:55,11,1,19
2026-04-26 04:16:49,9,1,16
2026-04-26 05:14:57,8,1,13
2026-04-26 06:14:53,7,1,12
2026-04-26 06:30:50,5,2,9
2026-04-26 07:17:56,5,3,9
2026-04-26 07:17:58,5,2,
2026-04-26 09:59:55,4,1,8
